Dataset:name:Myelin Images	/uod/idr/metadata/idr0100-capar-myelin/pattern/Sample1.pattern	Myelin Image 1
Dataset:name:Ground_Truth	/uod/idr/filesets/idr0100-capar-myelin/20201022-ftp/experimentA/Sample_Myelin_Images1/Sample1_Ground_Truth.tif	Myelin Image 1 Ground Truth
Dataset:name:Myelin Images	/uod/idr/metadata/idr0100-capar-myelin/pattern/Sample2.pattern	Myelin Image 2
Dataset:name:Ground_Truth	/uod/idr/filesets/idr0100-capar-myelin/20201022-ftp/experimentA/Sample_Myelin_Images2/Sample2_Ground_Truth.tif	Myelin Image 2 Ground Truth
Dataset:name:Myelin Images	/uod/idr/metadata/idr0100-capar-myelin/pattern/Sample3.pattern	Myelin Image 3
Dataset:name:Ground_Truth	/uod/idr/filesets/idr0100-capar-myelin/20201022-ftp/experimentA/Sample_Myelin_Images3/Sample3_Ground_Truth.tif	Myelin Image 3 Ground Truth
Dataset:name:Myelin Images	/uod/idr/metadata/idr0100-capar-myelin/pattern/Sample4.pattern	Myelin Image 4
Dataset:name:Ground_Truth	/uod/idr/filesets/idr0100-capar-myelin/20201022-ftp/experimentA/Sample_Myelin_Images4/Sample4_Ground_Truth.tif	Myelin Image 4 Ground Truth
Dataset:name:Myelin Images	/uod/idr/metadata/idr0100-capar-myelin/pattern/Sample5.pattern	Myelin Image 5
Dataset:name:Ground_Truth	/uod/idr/filesets/idr0100-capar-myelin/20201022-ftp/experimentA/Sample_Myelin_Images5/Sample5_Ground_Truth.tif	Myelin Image 5 Ground Truth
